user_id	item_id	rating	timestamp
2426	3039	4	974765094
2426	1828	5	974765094
2427	516	4	974762356
2427	1095	5	974762356
2427	1353	4	974762443
2427	1001	4	974762502
2427	538	4	974762502
2427	786	4	974762537
2427	614	4	974764504
2427	122	4	974764504
2427	1431	5	974764504
2428	282	4	974764308
2428	499	4	974764308
2428	212	4	974764308
2428	374	5	974764308
2428	369	5	974764576
2429	1749	5	974764359
2429	1030	4	974764572
2430	148	4	974764524
2430	466	4	974764524
2430	1143	5	974764524
2430	1194	4	974764524
2431	454	4	974764153
2431	2151	4	974764199
2431	253	4	974764199
2431	267	4	974764199
2431	385	4	974764234
2431	516	4	974764297
2431	1095	5	974764297
2431	1977	4	974764297
2431	270	4	974764297
2432	910	5	974763978
2432	482	4	974763995
2432	420	5	974764029
2432	521	5	974764029
2432	586	4	974764029
2432	278	5	974764045
2432	464	4	974764075
2432	382	5	974764170
2433	80	5	974763595
2433	605	4	974763595
2433	1476	4	974763613
2433	262	5	974763613
2433	362	4	974763631
2433	1399	5	974763631
2433	24	4	974763631
2433	1178	5	974763673
2433	498	5	974763673
2434	533	5	974763240
2434	571	5	974763278
2434	223	5	974763278
2434	849	4	974763278
2434	1449	5	974763301
2434	138	4	974763320
2434	483	5	974763340
2434	304	4	974763340
2434	484	5	974763340
2434	13	4	974763361
2434	1425	5	974763377
2434	268	4	974763438
2434	521	4	974763438
2434	448	4	974763511
2435	571	4	974759302
2435	274	4	974759302
2435	1061	4	974759327
2435	120	4	974759327
2435	250	4	974759349
2435	2092	5	974759407
2435	2296	4	974759519
2435	1766	4	974759569
2435	1993	5	974759648
2435	271	5	974759803
2435	176	5	974759803
2435	2131	4	974759969
2436	230	4	974762905
2436	482	4	974762924
2436	389	4	974762968
2437	1086	4	974762000
2437	525	4	974762061
2437	524	5	974762090
2437	149	5	974762090
2437	364	4	974762090
2437	2142	4	974762129
2437	1449	4	974762129
2437	174	5	974762129
2438	519	5	974758170
2438	335	4	974758190
2438	283	4	974758238
2438	1977	4	974758238
2438	1026	4	974758238
2438	124	4	974758285
2438	1119	4	974758303
2438	242	4	974758384
2438	345	4	974758499
2438	211	4	974758626
2438	173	4	974758648
2438	174	4	974758668
2438	1113	4	974758889
2438	1366	4	974758976
2438	1096	4	974759021
2438	290	5	974759546
2438	286	4	974759546
2438	1574	4	974759561
2438	685	4	974759584
2438	647	4	974759627
2438	754	4	974759671
2438	208	4	974759733
2438	550	4	974759852
2438	229	5	974759999
2438	461	4	974760227
2438	1638	4	974760316
2438	873	5	974760363
2438	39	4	974760363
2438	357	4	974760417
2438	156	4	974760990
2439	1733	4	974761285
2439	1353	4	974761330
2439	1032	4	974761330
2439	526	5	974761378
2439	506	4	974761378
2439	971	4	974761405
2439	1792	4	974761405
2439	2051	4	974761500
2439	1796	5	974761500
2439	398	4	974761500
2440	230	5	974756101
2440	318	4	974756408
2440	58	5	974756539
2440	927	5	974756539
2440	483	5	974756865
2440	389	4	974756865
2440	433	4	974757049
2440	403	4	974757049
2440	741	4	974757121
2440	208	5	974757121
2440	232	5	974757121
2440	756	4	974757286
2440	326	5	974757625
2440	592	4	974757668
2440	423	5	974757735
2440	686	4	974757735
2440	983	4	974757735
2440	1113	5	974758054
2440	321	4	974758260
2440	459	4	974758580
2440	1635	4	974758580
2440	1203	4	974758692
2440	738	4	974758825
2440	162	5	974758928
2440	1255	4	974759174
2440	980	4	974759220
2440	508	4	974760120
2440	2879	4	974760296
2440	642	4	974760365
2440	2466	4	974761147
2440	219	5	974761147
2440	446	5	974761204
2440	510	4	974761278
2441	1450	4	974760643
2441	715	5	974760643
2442	717	5	974760510
2442	11	4	974760510
2442	700	4	974760576
2443	136	5	974760325
2443	25	5	974760345
2443	1261	5	974760345
2443	420	5	974760362
2443	13	4	974760383
2443	144	5	974760400
2443	1425	5	974760482
2443	445	5	974760482
2443	241	4	974760482
2443	491	4	974760529
2443	621	4	974760573
2443	84	4	974760654
2443	464	5	974760654
2443	756	4	974760711
2443	239	5	974760749
2443	533	5	974760749
2443	301	4	974760773
2443	395	4	974760774
2443	228	5	974760914
2444	210	4	974702472
2444	947	5	974702472
2444	1489	4	974702509
2444	262	5	974702540
2444	958	4	974702540
2444	282	5	974702859
2444	34	5	974702859
2444	467	5	974702888
2444	176	5	974702888
2444	376	4	974702949
2444	378	5	974702949
2444	531	4	974703235
2444	774	4	974760887
2444	273	5	974760940
2444	468	4	974761056
2444	946	4	974761056
2445	1706	4	974760403
2445	729	4	974760403
2445	1729	4	974760426
2445	1608	4	974760426
2445	660	4	974760454
2445	1689	4	974760454
2445	366	4	974760454
2445	967	4	974760486
2446	2201	5	974759565
2446	89	5	974759565
2446	434	5	974759611
2446	2683	4	974759611
2446	476	5	974759611
2446	13	5	974759611
2446	32	5	974759631
2446	603	4	974759631
2446	179	5	974759631
2446	115	5	974759655
2446	2687	5	974759676
2446	2360	4	974759703
2447	694	4	974756788
2447	728	4	974756809
2447	528	4	974760273
2447	127	5	974760318
2447	526	4	974760355
2448	1907	4	974759499
2448	364	5	974759499
2448	1570	5	974759499
2448	174	5	974759590
2448	215	5	974759590
2448	190	4	974759590
2448	1040	4	974759590
2448	1849	4	974759625
2448	191	5	974759625
2449	364	4	974759557
2449	174	5	974759577
2449	565	4	974759616
2449	787	4	974759639
2450	1069	4	974759182
2450	176	5	974759182
2450	1359	5	974759209
2450	545	5	974759235
2450	209	5	974759235
2450	469	5	974759253
2450	376	5	974759253
2450	1803	5	974759273
2450	210	5	974759273
2450	2234	5	974759295
2450	1284	5	974759295
2450	281	5	974759295
2450	158	5	974759295
2450	451	5	974759313
2450	990	5	974759313
2450	547	5	974759313
2450	375	4	974759399
2451	1738	5	974759174
2451	1255	5	974759174
2451	2193	4	974759212
2451	473	5	974759243
2451	1740	4	974759313
2451	887	4	974759353
2451	1554	4	974759384
2451	1864	4	974759417
2451	1042	5	974759417
2451	975	5	974759458
2451	525	4	974759562
2452	694	4	974744660
2452	333	5	974744660
2452	487	4	974744660
2452	22	4	974744691
2452	1476	5	974744691
2452	370	5	974744691
2452	1329	5	974744691
2452	499	5	974744710
2452	23	5	974744710
2452	275	5	974744710
2452	149	5	974744710
2452	241	5	974744726
2452	904	5	974744726
2452	683	4	974744726
2452	301	5	974744739
2452	1164	4	974744739
2452	1359	5	974758449
2452	282	5	974758471
2452	531	5	974758551
2452	1177	5	974758571
2452	389	5	974758826
2452	873	5	974758951
2452	1404	4	974758951
2452	530	4	974758984
2452	8	4	974758984
2452	1153	4	974758984
2452	1061	5	974758984
2452	875	5	974758984
2452	462	4	974759101
2452	782	4	974759101
2452	2	5	974759101
2452	837	5	974759101
2453	1691	4	974759372
2453	2450	5	974759372
2453	1911	4	974759416
2453	1830	5	974759416
2454	374	4	974759007
2454	118	4	974759042
2455	383	5	974750130
2455	2497	4	974750199
2455	209	4	974750616
2455	362	5	974750817
2455	377	5	974750817
2455	373	5	974750881
2455	282	4	974750881
2455	468	4	974750978
2455	102	5	974750978
2455	1140	5	974751014
2455	1266	5	974751014
2455	865	5	974751058
2455	1239	5	974751138
2455	1033	4	974751138
2455	467	5	974751138
2455	932	5	974751195
2455	556	4	974751421
2455	598	5	974751494
2455	418	4	974751494
2455	2106	5	974751547
2455	1655	5	974751611
2455	521	4	974751611
2455	1360	4	974751611
2455	1327	5	974751611
2455	438	4	974751709
2455	393	5	974751709
2455	873	4	974751709
2455	262	4	974751820
2455	497	4	974751820
2455	996	4	974751820
2455	1101	5	974751820
2455	904	5	974751939
2455	2635	5	974752104
2455	228	4	974752186
2455	949	4	974752186
2455	824	4	974752420
2455	274	5	974752420
2455	882	5	974752473
2455	933	5	974752607
2455	1322	5	974752720
2455	336	5	974752720
2455	2083	5	974752837
2455	1876	5	974752929
2455	150	4	974753035
2455	1188	5	974753035
2455	2163	4	974753244
2455	132	5	974753244
2455	64	4	974753244
2455	51	5	974753244
2455	1268	5	974753290
2455	247	4	974753367
2455	1469	4	974753429
2455	116	5	974753787
2455	225	4	974753787
2455	223	5	974753787
2455	1620	4	974753787
2455	893	5	974753833
2455	2138	4	974753833
2455	326	5	974754152
2455	1138	4	974754556
2455	255	4	974754556
2455	122	5	974754632
2455	494	5	974754632
2455	1804	4	974754632
2455	254	5	974754632
2455	136	4	974754632
2455	1190	5	974754632
2455	382	5	974754691
2455	250	4	974754749
2455	403	4	974754802
2455	2538	4	974754802
2455	249	4	974754971
2455	179	5	974754971
2455	710	4	974754971
2455	1307	5	974755321
2455	334	4	974755321
2455	1007	5	974755390
2455	2793	5	974755434
2455	208	4	974755651
2455	1848	4	974755959
2455	876	5	974756024
2455	133	5	974756024
2455	1486	5	974756024
2455	1331	5	974756024
2455	1384	4	974756125
2455	663	4	974756207
2455	920	5	974756207
2455	321	5	974756207
2456	109	4	974758073
2456	15	5	974758090
2456	13	4	974758126
2456	563	4	974758632
2457	319	4	974758910
2457	848	5	974758910
2458	454	4	974758548
2458	494	4	974758548
2458	491	4	974758604
2458	810	4	974758678
2458	615	4	974758717
2458	1628	4	974758775
2459	503	4	974757565
2459	1871	4	974757704
2459	814	4	974757746
2459	282	5	974758057
2459	10	5	974758057
2459	167	4	974758057
2459	176	5	974758057
2459	824	5	974758087
2459	183	4	974758087
2459	497	5	974758087
2459	1491	4	974758087
2459	1033	4	974758112
2459	904	4	974758113
2459	802	5	974758113
2460	173	5	974756364
2460	455	4	974756364
2460	936	4	974756421
2460	614	4	974756561
2460	491	4	974756561
2460	951	4	974756654
2460	120	4	974756770
2460	519	4	974756770
2460	487	4	974756770
2460	1327	4	974756770
2460	275	5	974757095
2460	281	4	974757095
2460	227	4	974757095
2460	387	4	974757150
2461	898	5	974723901
2461	468	4	974723901
2461	888	4	974723901
2461	465	5	974723940
2461	148	5	974723940
2461	1496	4	974723940
2461	44	5	974723940
2461	1475	4	974723972
2461	1656	4	974724004
2461	459	4	974724053
2461	1638	4	974724191
2461	3240	5	974724225
2461	387	4	974724379
2461	212	4	974724379
2461	250	4	974724379
2461	587	4	974724379
2461	2074	4	974724438
2461	2053	4	974724438
2461	62	4	974724475
2461	1081	4	974724545
2461	493	4	974724654
2461	291	4	974724824
2461	287	4	974724824
2462	476	4	974757823
2462	984	4	974757851
2462	702	4	974757851
2462	714	4	974757888
2463	366	4	974757952
2463	2145	5	974757952
2463	197	4	974757952
2463	412	5	974758000
2464	2745	5	974757674
2464	212	5	974757700
2464	2063	5	974757787
2465	466	5	974757663
2465	946	5	974757686
2465	904	5	974757686
2465	801	5	974757708
2465	332	5	974757708
2466	1330	4	974757709
2466	183	4	974757709
2466	773	5	974757744
2466	299	4	974757744
2467	1270	5	974756814
2467	942	4	974756814
2467	906	4	974756849
2467	1354	4	974756849
2467	1402	4	974756849
2467	1380	5	974756949
2467	73	4	974756949
2467	982	5	974756949
2467	509	4	974756988
2467	1916	5	974756988
2467	1267	4	974757027
2467	526	5	974757027
2467	1403	4	974757027
2467	981	4	974757084
2467	1973	4	974757084
2467	129	4	974757084
2467	750	4	974757084
2467	1198	4	974757084
2467	1542	4	974757195
2467	1025	4	974757195
2467	638	4	974757195
2467	853	5	974757225
2467	1183	4	974757225
2467	2915	4	974757304
2467	1154	4	974757304
2467	1573	4	974757304
2467	1257	4	974757354
2467	967	4	974757354
2467	1045	4	974757390
2467	506	4	974757390
2468	395	4	974748777
2468	13	4	974748777
2468	774	4	974748809
2468	716	5	974748809
2468	267	4	974748809
2468	791	4	974748851
2468	476	5	974748851
2468	319	4	974748851
2468	137	4	974748851
2468	552	4	974749436
2468	511	4	974757218
2468	522	5	974757218
2468	1354	4	974757253
2468	516	5	974757253
2468	270	5	974757253
2468	728	5	974757253
2469	490	4	974753594
2469	483	4	974753609
2469	1138	4	974753622
2469	118	4	974753622
2469	117	4	974753665
2469	491	4	974753687
2469	1425	4	974753687
2469	1169	4	974753687
2469	100	4	974753687
2469	909	4	974753707
2469	109	4	974753707
2469	1460	4	974753737
2469	235	5	974753737
2469	494	4	974753757
2469	479	4	974753794
2469	736	4	974753814
2469	985	4	974753875
2469	1657	4	974753890
2469	327	4	974753960
2469	2026	4	974753960
2469	2151	4	974753980
2469	1813	4	974753998
2469	485	4	974753998
2469	1176	4	974753998
2469	3059	4	974754056
2469	50	4	974754076
2469	127	4	974754076
2469	1166	4	974754097
2469	473	4	974754203
2469	781	4	974754579
2469	1187	4	974754613
2469	954	4	974754843
2470	370	4	974756789
2470	888	4	974756789
2470	468	4	974756789
2470	271	4	974756789
2470	1143	4	974756846
2470	462	5	974756846
2471	338	4	974757130
2471	380	4	974757130
2472	367	4	974757122
2472	533	5	974757122
2473	849	5	974756774
2473	1610	4	974756774
2473	9	5	974756895
2474	1281	5	974756762
2474	14	5	974756796
2474	704	5	974756824
2475	1291	5	974755298
2475	2103	5	974755298
2475	411	5	974755354
2475	1111	4	974755380
2475	736	5	974755380
2475	394	5	974755403
2475	358	5	974755458
2475	83	5	974755494
2475	1840	4	974755494
2475	326	5	974755523
2476	848	5	974755057
2476	1560	4	974755131
2476	2319	4	974755205
2476	266	4	974755205
2477	521	5	974754779
2477	856	5	974754826
2477	240	5	974754877
2477	523	4	974754877
2477	621	5	974754877
2477	700	4	974754923
2477	386	5	974754957
2477	292	5	974754999
2477	791	4	974755042
2477	1355	4	974755042
2477	27	5	974755042
2478	404	5	974754279
2478	14	4	974754305
2478	12	4	974754338
2478	717	4	974754366
2479	127	4	974752751
2479	1790	4	974752778
2479	704	4	974752857
2479	374	4	974753884
2480	154	4	974753927
2480	19	4	974753927
2480	280	5	974753927
2481	154	5	974753199
2481	211	4	974753225
2481	374	4	974753225
2481	468	4	974753277
2481	482	5	974753317
2481	1330	4	974753366
2481	279	4	974753463
2481	174	5	974753558
2481	1360	4	974753578
2482	1560	4	974753567
2482	470	4	974753567
2482	522	4	974753567
2482	278	4	974753567
2483	569	5	974752974
2483	736	4	974752998
2483	578	4	974753007
2483	927	4	974753026
2483	1138	4	974753096
2484	912	5	974752987
2484	271	5	974752987
2484	469	4	974752987
2484	370	5	974752987
2484	468	5	974752987
2485	431	5	974750467
2485	1162	5	974750484
2485	876	5	974750484
2485	514	5	974750509
2485	429	4	974750509
2485	721	5	974750509
2485	1088	4	974750509
2485	711	5	974750527
2485	1693	5	974750556
2485	1450	5	974750556
2485	1424	4	974750556
2485	495	5	974751327
2485	154	5	974751570
2485	19	5	974751586
2486	335	4	974751924
2486	490	5	974751924
2486	22	5	974751924
2487	702	4	974751512
2487	11	5	974751512
2487	12	4	974751592
2487	715	5	974751729
2488	977	4	974750686
2488	295	4	974750686
2488	1376	5	974750933
2488	233	4	974751011
2489	509	4	974750420
2489	1227	4	974750420
2489	125	4	974750473
2489	613	5	974750473
2489	1868	4	974750473
2489	2146	4	974750473
2489	1825	4	974750473
2489	236	4	974750473
2489	1021	4	974750523
2489	386	4	974750523
2489	1942	4	974750523
2489	822	5	974750523
2489	906	4	974750523
2489	1354	4	974750523
2489	758	4	974750561
2489	1785	5	974750561
2489	1870	4	974750561
2489	942	5	974750561
2489	441	4	974750561
2489	416	5	974750561
2489	413	5	974750591
2489	811	5	974750591
2489	1733	4	974750591
2489	2263	4	974750626
2489	1869	4	974750626
2489	750	4	974750626
2489	52	4	974750626
2489	129	5	974750666
2490	590	4	974749565
2490	2146	4	974749589
2490	533	5	974749825
2490	496	4	974749825
2490	490	4	974749850
2490	374	5	974749879
2490	495	4	974750005
2490	725	4	974750041
2490	498	4	974750100
2490	1169	4	974750100
2490	482	4	974750150
2490	313	5	974750180
2490	93	4	974750180
2490	1457	4	974750222
2490	1062	4	974750222
2490	955	4	974750222
2490	841	4	974750270
2491	280	5	974749321
2491	275	5	974749321
2491	361	4	974749321
2491	1279	4	974749321
2491	854	4	974749321
2491	1069	5	974749321
2491	925	4	974749404
2491	597	4	974749404
2491	894	4	974749404
2491	1940	4	974749404
2491	278	4	974749404
2491	877	4	974749452
2491	1261	4	974749452
2491	274	4	974749452
2491	927	5	974749452
2491	146	5	974749504
2491	1018	4	974749567
2491	935	5	974749567
2491	227	4	974749567
2491	253	4	974749667
2491	583	5	974749667
2491	299	4	974749667
2491	453	4	974749711
2491	859	5	974749711
2492	367	4	974749617
2492	232	5	974749617
2492	95	4	974749617
2493	2131	5	974723418
2493	733	5	974723430
2493	447	5	974723451
2493	1375	5	974723451
2493	763	4	974723451
2493	93	4	974723474
2493	1590	4	974723474
2493	1581	5	974723474
2493	443	4	974723493
2493	318	4	974723510
2493	1881	4	974723510
2493	958	4	974723529
2493	484	5	974723529
2493	326	4	974723549
2493	513	5	974723549
2493	1320	5	974723549
2493	58	4	974723549
2493	566	4	974723549
2493	2448	4	974723549
2493	531	4	974723581
2493	1095	4	974723581
2493	472	4	974723581
2493	696	4	974723581
2493	607	4	974723598
2493	328	4	974723598
2493	1370	4	974723598
2493	471	5	974723610
2493	301	4	974723628
2493	1586	4	974723628
2493	433	4	974723643
2494	700	5	974748056
2494	2226	5	974748056
2494	365	4	974748171
2494	935	5	974748260
2494	364	5	974748260
2494	1907	4	974748260
2494	1040	4	974748486
2494	174	5	974748486
2494	1879	4	974748486
2495	123	5	974748693
2495	1227	5	974748745
2495	1380	4	974748745
2495	267	4	974748745
2496	1239	5	974748626
2496	725	4	974748626
2496	597	5	974748626
2496	1636	5	974748656
2496	146	5	974748656
2496	895	5	974748656
2496	475	4	974748656
2496	913	5	974748656
2496	1164	4	974748747
2496	910	5	974748747
2496	923	5	974748747
2496	431	5	974748747
2496	787	5	974748747
2496	1088	4	974748782
2496	341	4	974748782
2496	1742	4	974748783
2496	88	4	974748783
2497	700	5	974748535
2497	266	5	974748535
2497	863	5	974748535
2497	379	4	974748647
2498	41	5	974748329
2498	521	5	974748376
2499	278	5	974747422
2499	522	4	974747422
2499	1560	4	974747467
2500	1689	4	974745180
2500	1733	4	974745180
2500	1868	4	974745208
2500	1021	4	974745208
2500	52	5	974745208
2500	1671	4	974745244
2500	1573	4	974745244
2500	416	4	974745341
2500	702	4	974745341
2500	121	4	974745396
2500	2152	4	974745396
2500	761	4	974745396
2500	366	4	974745396
2500	695	4	974745485
2500	1585	5	974745485
2500	421	4	974745511
2500	910	4	974745528
2500	341	4	974745529
2500	1163	4	974745529
2500	74	4	974745529
2500	429	4	974745547
2500	1232	4	974745581
2500	960	4	974745581
2500	1584	4	974745609
2500	138	4	974745735
2500	124	4	974745762
2500	360	4	974745762
2500	1196	4	974745795
2500	617	4	974745795
2500	1835	4	974745795
2500	3	4	974745817
2500	977	4	974745944
2500	676	4	974745944
2500	218	4	974745944
2500	217	4	974745975
2500	537	4	974745975
2500	1850	4	974746056
2501	1462	4	974746980
2501	262	4	974746980
2501	1376	5	974747022
2501	248	5	974747022
2501	498	5	974747064
2501	694	4	974747064
2501	461	5	974747064
2502	405	5	974745862
2502	841	4	974746180
2502	315	4	974746738
2503	280	5	974745994
2503	520	4	974745994
2503	1412	4	974745995
2503	455	5	974745995
2503	219	4	974746029
2503	877	4	974746029
2503	240	4	974746029
2503	9	5	974746029
2503	250	4	974746070
2503	753	4	974746070
2503	170	4	974746199
2503	849	4	974746230
2504	715	5	974744304
2504	1660	5	974744304
2504	1942	4	974744533
2504	713	4	974744533
2504	319	4	974744533
2505	589	4	974745933
2505	1560	5	974745968
2505	450	4	974745968
2505	713	5	974745995
2506	468	4	974745857
2506	219	4	974745891
2506	444	5	974745891
2506	464	4	974745927
2506	447	4	974745927
2506	521	5	974745937
2506	446	5	974745971
2507	583	5	974746104
2507	454	5	974746104
2507	240	5	974746144
2507	521	5	974746144
2507	238	4	974746144
2508	467	4	974745564
2508	148	4	974745584
2508	299	4	974745584
2508	933	4	974745628
2508	579	4	974745628
2508	378	5	974745628
2508	375	4	974745628
2508	1140	4	974745628
2508	496	5	974745628
2508	388	4	974745673
2508	910	4	974745673
2509	1302	5	974745634
2509	234	4	974745634
